"Time","S","R1","R2","RB"
8.29999999999999,461,0,0,0
8.39999999999999,443,0,0,0
8.49999999999999,440,0,0,0
8.59999999999999,439,0,0,0
8.69999999999999,444,0,0,0
8.79999999999998,441,0,0,0
8.89999999999998,441,0,0,0
8.99999999999998,457,0,0,0
9.09999999999998,451,0,0,0
9.19999999999998,448,0,0,0
9.29999999999998,440,0,0,0
9.39999999999998,438,0,0,0
9.49999999999998,430,0,0,0
9.59999999999998,419,0,0,0
9.69999999999998,411,0,0,0
9.79999999999998,422,0,0,0
9.89999999999998,426,0,0,0
9.99999999999998,414,0,0,0
10.1,429,0,0,0
10.2,427,0,0,0
10.3,434,0,0,0
10.4,440,0,0,0
10.5,434,0,0,0
10.6,416,0,0,0
10.7,398,0,0,0
10.8,387,0,0,0
10.9,381,0,0,0
11,372,0,0,0
11.1,367,0,0,0
11.2,386,0,0,0
11.3,378,0,0,0
11.4,378,0,0,0
11.5,390,0,0,0
11.6,366,0,0,0
11.7,361,0,0,0
11.8,354,0,0,0
11.9,365,0,0,0
12,367,0,0,0
12.1,356,0,0,0
12.2,366,0,0,0
12.3,357,0,0,0
12.4,365,0,0,0
12.5,367,0,0,0
12.6,370,0,0,0
12.7,366,0,0,0
12.8,371,0,0,0
12.9,362,0,0,0
13,363,0,0,0
13.1,363,0,0,0
13.2,358,0,0,0
13.3,353,0,0,0
13.4,364,0,0,0
13.5,359,0,0,0
13.6,359,0,0,0
13.7,345,0,0,0
13.8,353,0,0,0
13.9,363,0,0,0
14,346,0,0,0
14.1,327,0,0,0
14.2,313,0,0,0
14.3,329,0,0,0
14.4,318,0,0,0
14.5,317,0,0,0
14.6,300,0,0,0
14.7,300,0,0,0
14.8,305,0,0,0
14.9,311,0,0,0
15,307,0,0,0
15.1,315,0,0,0
15.2,316,0,0,0
15.3,307,0,0,0
15.4,316,0,0,0
15.5,321,0,0,0
15.6,321,0,0,0
15.7,304,0,0,0
15.8,289,0,0,0
15.9,285,0,0,0
16,279,0,0,0
16.1,270,0,0,0
16.2,258,0,0,0
16.3,255,0,0,0
16.4,253,0,0,0
16.5,253,0,0,0
16.6,267,0,0,0
16.7,263,0,0,0
16.8,258,0,0,0
16.9,255,0,0,0
17,248,0,0,0
17.1,231,0,0,0
17.2,225,0,0,0
17.3,216,0,0,0
17.4,214,0,0,0
17.5,215,0,0,0
17.6,200,0,0,0
17.7,197,0,0,0
17.8,187,0,0,0
17.9,190,0,0,0
18,193,0,0,0
18.1,191,0,0,0
18.2,202,0,0,0
18.3,198,0,0,0
18.4,195,0,0,0
18.5,196,0,0,0
18.6,193,0,0,0
18.7,202,0,0,0
18.8,196,0,0,0
18.9,196,0,0,0
19,187,0,0,0
19.1,175,0,0,0
19.2,177,0,0,0
19.3,177,0,0,0
19.4,172,0,0,0
19.5,168,0,0,0
19.6,179,0,0,0
19.7,173,0,0,0
19.8,159,0,0,0
19.9,157,0,0,0
20,158,0,0,0
20.1,146,0,0,0
20.2,150,0,0,0
20.3,144,0,0,0
20.4,142,0,0,0
20.5,137,0,0,0
20.6,133,0,0,0
20.7,132,0,0,0
20.8,137,0,0,0
20.9,141,0,0,0
21,139,0,0,0
21.1,131,0,0,0
21.2,122,0,0,0
21.3,117,0,0,0
21.4,112,0,0,0
21.5,125,0,0,0
21.6,121,0,0,0
21.7,115,0,0,0
21.8,121,0,0,0
21.9,123,0,0,0
22,118,0,0,0
22.1,117,0,0,0
22.2,112,0,0,0
22.3,121,0,0,0
22.4,120,0,0,0
22.5,120,0,0,0
22.6,125,0,0,0
22.7000000000001,126,0,0,0
22.8000000000001,125,0,0,0
22.9000000000001,121,0,0,0
23.0000000000001,111,0,0,0
23.1000000000001,116,0,0,0
23.2000000000001,117,0,0,0
23.3000000000001,116,0,0,0
23.4000000000001,108,0,0,0
23.5000000000001,100,0,0,0
23.6000000000001,98,0,0,0
23.7000000000001,98,0,0,0
23.8000000000001,102,0,0,0
23.9000000000001,111,0,0,0
24.0000000000001,112,0,0,0
24.1000000000001,106,0,0,0
24.2000000000001,107,0,0,0
24.3000000000001,99,0,0,0
24.4000000000001,97,0,0,0
24.5000000000001,98,0,0,0
24.6000000000001,95,0,0,0
24.7000000000001,93,0,0,0
24.8000000000001,95,0,0,0
24.9000000000001,88,0,0,0
25.0000000000001,92,0,0,0
25.1000000000001,99,0,0,0
25.2000000000001,98,0,0,0
25.3000000000001,97,0,0,0
25.4000000000001,93,0,0,0
25.5000000000001,92,0,0,0
25.6000000000001,89,0,0,0
25.7000000000001,86,0,0,0
25.8000000000001,76,0,0,0
25.9000000000001,73,0,0,0
26.0000000000001,75,0,0,0
26.1000000000001,75,0,0,0
26.2000000000001,71,0,0,0
26.3000000000001,74,0,0,0
26.4000000000001,75,0,0,0
26.5000000000001,74,0,0,0
26.6000000000001,66,0,0,0
26.7000000000001,70,0,0,0
26.8000000000001,63,0,0,0
26.9000000000001,55,0,0,0
27.0000000000001,54,0,0,0
27.1000000000001,56,0,0,0
27.2000000000001,60,0,0,0
27.3000000000001,62,0,0,0
27.4000000000001,59,0,0,0
27.5000000000001,60,0,0,0
27.6000000000001,59,0,0,0
27.7000000000001,57,0,0,0
27.8000000000001,55,0,0,0
27.9000000000001,55,0,0,0
28.0000000000001,55,0,0,0
28.1000000000001,54,0,0,0
28.2000000000001,56,0,0,0
28.3000000000001,49,0,0,0
28.4000000000001,49,0,0,0
28.5000000000001,50,0,0,0
28.6000000000001,45,0,0,0
28.7000000000001,43,0,0,0
28.8000000000001,42,0,0,0
28.9000000000001,42,0,0,0
29.0000000000001,45,0,0,0
29.1000000000001,42,0,0,0
29.2000000000001,46,0,0,0
29.3000000000001,44,0,0,0
29.4000000000001,45,0,0,0
29.5000000000001,46,0,0,0
29.6000000000002,48,0,0,0
29.7000000000002,47,0,0,0
29.8000000000002,47,0,0,0
29.9000000000002,47,0,0,0
30.0000000000002,50,0,0,0
30.1000000000002,48,0,0,0
30.2000000000002,44,0,0,0
30.3000000000002,43,0,0,0
30.4000000000002,40,0,0,0
30.5000000000002,37,0,0,0
30.6000000000002,37,0,0,0
30.7000000000002,38,0,0,0
30.8000000000002,40,0,0,0
30.9000000000002,40,0,0,0
31.0000000000002,34,0,0,0
31.1000000000002,34,0,0,0
31.2000000000002,36,0,0,0
31.3000000000002,34,0,0,0
31.4000000000002,30,0,0,0
31.5000000000002,24,0,0,0
31.6000000000002,27,0,0,0
31.7000000000002,23,0,0,0
31.8000000000002,22,0,0,0
31.9000000000002,22,0,0,0
32.0000000000002,21,0,0,0
32.1000000000002,19,0,0,0
32.2000000000002,22,0,0,0
32.3000000000002,22,0,0,0
32.4000000000002,20,0,0,0
32.5000000000002,18,0,0,0
32.6000000000002,18,0,0,0
32.7000000000002,15,0,0,0
32.8000000000002,16,0,0,0
32.9000000000002,16,0,0,0
33.0000000000002,13,0,0,0
33.1000000000002,14,0,0,0
33.2000000000002,15,0,0,0
33.3000000000002,14,0,0,0
33.4000000000002,16,0,0,0
33.5000000000002,17,0,0,0
33.6000000000002,17,0,0,0
33.7000000000002,17,0,0,0
33.8000000000002,18,0,0,0
33.9000000000002,15,0,0,0
34.0000000000002,11,0,0,0
34.1000000000002,11,0,0,0
34.2000000000002,11,0,0,0
34.3000000000002,11,0,0,0
34.4000000000002,13,0,0,0
34.5000000000002,11,0,0,0
34.6000000000002,13,0,0,0
34.7000000000002,16,0,0,0
34.8000000000002,15,0,0,0
34.9000000000002,15,0,0,0
35.0000000000002,18,0,0,0
35.1000000000002,18,0,0,0
35.2000000000002,19,0,0,0
35.3000000000002,19,0,0,0
35.4000000000002,17,0,0,0
35.5000000000002,15,0,0,0
35.6000000000002,16,0,0,0
35.7000000000002,20,0,0,0
35.8000000000002,22,0,0,0
35.9000000000002,24,0,0,0
36.0000000000002,25,0,0,0
36.1000000000002,22,0,0,0
36.2000000000002,22,0,0,0
36.3000000000002,25,0,0,0
36.4000000000002,23,0,0,0
36.5000000000002,20,0,0,0
36.6000000000003,17,0,0,0
36.7000000000003,18,0,0,0
36.8000000000003,16,0,0,0
36.9000000000003,15,0,0,0
37.0000000000003,14,0,0,0
37.1000000000003,15,0,0,0
37.2000000000003,16,0,0,0
37.3000000000003,13,0,0,0
37.4000000000003,13,0,0,0
37.5000000000003,15,0,0,0
37.6000000000003,13,0,0,0
37.7000000000003,11,0,0,0
37.8000000000003,11,0,0,0
37.9000000000003,12,0,0,0
38.0000000000003,10,0,0,0
38.1000000000003,11,0,0,0
38.2000000000003,10,0,0,0
38.3000000000003,10,0,0,0
38.4000000000003,8,0,0,0
38.5000000000003,7,0,0,0
38.6000000000003,7,0,0,0
38.7000000000003,7,0,0,0
38.8000000000003,7,0,0,0
38.9000000000003,8,0,0,0
39.0000000000003,9,0,0,0
39.1000000000003,9,0,0,0
39.2000000000003,10,0,0,0
39.3000000000003,10,0,0,0
39.4000000000003,8,0,0,0
39.5000000000003,9,0,0,0
39.6000000000003,10,0,0,0
39.7000000000003,12,0,0,0
39.8000000000003,9,0,0,0
39.9000000000003,8,0,0,0
40.0000000000003,9,0,0,0
40.1000000000003,8,0,0,0
40.2000000000003,8,0,0,0
40.3000000000003,8,0,0,0
40.4000000000003,7,0,0,0
40.5000000000003,7,0,0,0
40.6000000000003,6,0,0,0
40.7000000000003,4,0,0,0
40.8000000000003,3,0,0,0
40.9000000000003,3,0,0,0
41.0000000000003,3,0,0,0
41.1000000000003,3,0,0,0
41.2000000000003,4,0,0,0
41.3000000000003,4,0,0,0
41.4000000000003,6,0,0,0
41.5000000000003,7,0,0,0
41.6000000000003,6,0,0,0
41.7000000000003,6,0,0,0
41.8000000000003,8,0,0,0
41.9000000000003,8,0,0,0
42.0000000000003,8,0,0,0
42.1000000000003,7,0,0,0
42.2000000000003,9,0,0,0
42.3000000000003,9,0,0,0
42.4000000000003,10,0,0,0
42.5000000000003,12,0,0,0
42.6000000000003,13,0,0,0
42.7000000000003,14,0,0,0
42.8000000000003,17,0,0,0
42.9000000000003,17,0,0,0
43.0000000000003,19,0,0,0
43.1000000000003,20,0,0,0
43.2000000000003,21,0,0,0
43.3000000000003,21,0,0,0
43.4000000000003,20,0,0,0
43.5000000000003,21,0,0,0
43.6000000000003,28,0,0,0
43.7000000000004,26,0,0,0
43.8000000000004,28,0,0,0
43.9000000000004,27,0,0,0
44.0000000000004,29,0,0,0
44.1000000000004,29,0,0,0
44.2000000000004,31,0,0,0
44.3000000000004,28,0,0,0
44.4000000000004,21,0,0,0
44.5000000000004,22,0,0,0
44.6000000000004,21,0,0,0
44.7000000000004,22,0,0,0
44.8000000000004,23,0,0,0
44.9000000000004,23,0,0,0
45.0000000000004,25,0,0,0
45.1000000000004,26,0,0,0
45.2000000000004,28,0,0,0
45.3000000000004,31,0,0,0
45.4000000000004,34,0,0,0
45.5000000000004,32,0,0,0
45.6000000000004,29,0,0,0
45.7000000000004,28,0,0,0
45.8000000000004,31,0,0,0
45.9000000000004,30,0,0,0
46.0000000000004,34,0,0,0
46.1000000000004,33,0,0,0
46.2000000000004,30,0,0,0
46.3000000000004,29,0,0,0
46.4000000000004,32,0,0,0
46.5000000000004,29,0,0,0
46.6000000000004,28,0,0,0
46.7000000000004,27,0,0,0
46.8000000000004,22,0,0,0
46.9000000000004,23,0,0,0
47.0000000000004,24,0,0,0
47.1000000000004,21,0,0,0
47.2000000000004,21,0,0,0
47.3000000000004,20,0,0,0
47.4000000000004,20,0,0,0
47.5000000000004,19,0,0,0
47.6000000000004,16,0,0,0
47.7000000000004,17,0,0,0
47.8000000000004,16,0,0,0
47.9000000000004,18,0,0,0
48.0000000000004,18,0,0,0
48.1000000000004,18,0,0,0
48.2000000000004,18,0,0,0
48.3000000000004,19,0,0,0
48.4000000000004,20,0,0,0
48.5000000000004,23,0,0,0
48.6000000000004,25,0,0,0
48.7000000000004,23,0,0,0
48.8000000000004,25,0,0,0
48.9000000000004,27,0,0,0
49.0000000000004,30,0,0,0
49.1000000000004,30,0,0,0
49.2000000000004,34,0,0,0
49.3000000000004,36,0,0,0
49.4000000000004,39,0,0,0
49.5000000000004,36,0,0,0
49.6000000000004,34,0,0,0
49.7000000000004,35,0,0,0
49.8000000000004,33,0,0,0
49.9000000000004,36,0,0,0
50.0000000000004,36,0,0,0
50.1000000000004,32,0,0,0
50.2000000000004,34,0,0,0
50.3000000000004,32,0,0,0
50.4000000000004,25,0,0,0
50.5000000000004,24,0,0,0
50.6000000000004,23,0,0,0
50.7000000000005,25,0,0,0
50.8000000000005,26,0,0,0
50.9000000000005,29,0,0,0
51.0000000000005,30,0,0,0
51.1000000000005,32,0,0,0
51.2000000000005,30,0,0,0
51.3000000000005,30,0,0,0
51.4000000000005,27,0,0,0
51.5000000000005,28,0,0,0
51.6000000000005,26,0,0,0
51.7000000000005,23,0,0,0
51.8000000000005,23,0,0,0
51.9000000000005,22,0,0,0
52.0000000000005,21,0,0,0
52.1000000000005,17,0,0,0
52.2000000000005,19,0,0,0
52.3000000000005,17,0,0,0
52.4000000000005,23,0,0,0
52.5000000000005,23,0,0,0
52.6000000000005,26,0,0,0
52.7000000000005,25,0,0,0
52.8000000000005,26,0,0,0
52.9000000000005,27,0,0,0
53.0000000000005,24,0,0,0
53.1000000000005,25,0,0,0
53.2000000000005,25,0,0,0
53.3000000000005,25,0,0,0
53.4000000000005,30,0,0,0
53.5000000000005,27,0,0,0
53.6000000000005,25,0,0,0
53.7000000000005,24,0,0,0
53.8000000000005,26,0,0,0
53.9000000000005,28,0,0,0
54.0000000000005,29,0,0,0
54.1000000000005,32,0,0,0
54.2000000000005,32,0,0,0
54.3000000000005,33,0,0,0
54.4000000000005,33,0,0,0
54.5000000000005,33,0,0,0
54.6000000000005,32,0,0,0
54.7000000000005,32,0,0,0
54.8000000000005,33,0,0,0
54.9000000000005,33,0,0,0
55.0000000000005,32,0,0,0
55.1000000000005,28,0,0,0
55.2000000000005,23,0,0,0
55.3000000000005,25,0,0,0
55.4000000000005,29,0,0,0
55.5000000000005,29,0,0,0
55.6000000000005,28,0,0,0
55.7000000000005,26,0,0,0
55.8000000000005,26,0,0,0
55.9000000000005,24,0,0,0
56.0000000000005,21,0,0,0
56.1000000000005,19,0,0,0
56.2000000000005,21,0,0,0
56.3000000000005,24,0,0,0
56.4000000000005,22,0,0,0
56.5000000000005,21,0,0,0
56.6000000000005,20,0,0,0
56.7000000000005,17,0,0,0
56.8000000000005,15,0,0,0
56.9000000000005,14,0,0,0
57.0000000000005,16,0,0,0
57.1000000000005,14,0,0,0
57.2000000000005,12,0,0,0
57.3000000000005,12,0,0,0
57.4000000000005,9,0,0,0
57.5000000000005,7,0,0,0
57.6000000000005,6,0,0,0
57.7000000000005,5,0,0,0
57.8000000000006,5,0,0,0
57.9000000000006,5,0,0,0
58.0000000000006,5,0,0,0
58.1000000000006,5,0,0,0
58.2000000000006,5,0,0,0
58.3000000000006,2,0,0,0
58.4000000000006,2,0,0,0
58.5000000000006,3,0,0,0
58.6000000000006,2,0,0,0
58.7000000000006,1,0,0,0
58.8000000000006,1,0,0,0
58.9000000000006,2,0,0,0
59.0000000000006,2,0,0,0
59.1000000000006,2,0,0,0
59.2000000000006,2,0,0,0
59.3000000000006,1,0,0,0
59.4000000000006,1,0,0,0
59.5000000000006,1,0,0,0
59.6000000000006,0,0,0,0
